Borough,Neighborhood,Building Class Category,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5634,1804, , ,1232 48TH   STREET, ,11219,0,0,0,0,0,0,2,R1,750000,2017-09-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5634,1805, , ,1232 48 STREET, ,11219,0,0,0,0,0,0,2,R1,1275000,2017-12-01 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5634,1903, , ,1230 48 STREET, ,11219,0,0,0,0,0,0,2,R1,850000,2017-10-02 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5634,1904, , ,1230 48TH   STREET, ,11219,0,0,0,0,0,0,2,R1,850000,2017-08-28 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5634,1905, , ,1230 48, ,11219,0,0,0,0,0,0,2,R1,999000,2017-09-18 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5635,1801, ,R1,1348 48TH   STREET,1,11219,1,0,1,0,0,2011,2,R1,570220,2017-01-04 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5644,1002, ,R1,844 50TH STREET,1B,11220,1,0,1,0,0,2002,2,R1,0,2017-12-08 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5644,1008, ,R1,844 50TH   STREET,5B,11220,1,0,1,0,0,2002,2,R1,610000,2017-01-17 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5648,1303, ,R1,1242 50 ST,3,11219,1,0,1,0,0,1999,2,R1,0,2017-09-15 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5648,1402, ,R1,1244 50TH   STREET,2,11219,1,0,1,0,0,1998,2,R1,0,2017-11-17 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5650,1103, ,R1,1458 50TH   STREET,3,11219,1,0,1,0,0,1920,2,R1,1400093,2017-01-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5650,1104, ,R1,1458 50TH   STREET,4,11219,1,0,1,0,0,1920,2,R1,1475000,2017-02-28 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5661,1302, , ,1159 53RD STREET, ,11219,0,0,0,0,0,0,2,R1,1050000,2017-12-20 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5661,1304, , ,1159 53RD STREET, ,11219,0,0,0,0,0,0,2,R1,875000,2017-10-24 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5663,1303, ,R1,1313 53RD   STREET,3,11219,1,0,1,0,0,1980,2,R1,0,2017-01-06 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5664,1502, , ,1430 52ND STREET, ,11219,0,0,0,0,0,0,2,R1,865797,2017-12-01 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5664,1503, , ,1430 52ND   STREET, ,11219,0,0,0,0,0,0,2,R1,858156,2017-10-25 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5664,1504, , ,1430 52ND STREET, ,11219,0,0,0,0,0,0,2,R1,865797,2017-10-16 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1203, ,R1,827 54TH   STREET,2F,11220,1,0,1,0,0,1910,2,R1,295000,2017-03-09 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1204, ,R1,827 54TH   STREET,2R,11220,1,0,1,0,0,1910,2,R1,334620,2017-04-12 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1205, ,R1,827 54TH   STREET,3F,11220,1,0,1,0,0,1910,2,R1,263640,2017-04-19 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1206, ,R1,827 54TH   STREET,3R,11220,1,0,1,0,0,1910,2,R1,339690,2017-04-13 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1207, ,R1,827 54TH   STREET,4F,11220,1,0,1,0,0,1910,2,R1,258570,2017-04-25 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5670,1101, ,R1,5316 14TH   AVENUE,1A,11219,1,0,1,0,0,0,2,R1,490980,2017-06-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5670,1102, ,R1,5316 14TH AVENUE,1B,11219,1,0,1,0,0,0,2,R1,0,2017-07-25 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5670,1103, ,R1,5316 14TH AVENUE,1C,11219,1,0,1,0,0,0,2,R1,0,2017-07-25 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5671,1401, ,R1,1468 53RD STREET,1,11219,1,0,1,0,0,2013,2,R1,0,2017-01-04 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5673,1003, ,R1,947 55TH STREET,3A,11219,1,0,1,0,0,2009,2,R1,270000,2017-12-26 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5685,1501, , ,1430 55TH STREET, ,11219,0,0,0,0,0,0,2,R1,999000,2017-09-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5685,1502, , ,1430 55TH   STREET, ,11219,0,0,0,0,0,0,2,R1,611150,2017-09-12 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5685,1503, , ,1430 55TH STREET, ,11219,0,0,0,0,0,0,2,R1,993119,2017-08-31 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5685,1504, , ,1430 55TH STREET, ,11219,0,0,0,0,0,0,2,R1,990000,2017-11-07 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5691,1102, ,R1,1347 57TH STREET,2,11219,1,0,1,0,0,1932,2,R1,0,2017-10-19 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5691,1105, ,R1,1347 57TH STREET,5,11219,1,0,1,0,0,1932,2,R1,0,2017-02-20 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5692,1101, ,R1,1420 56TH STREET,1,11219,1,0,1,0,0,2016,2,R1,865512,2017-03-01 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5692,1102, ,R1,1420 56TH STREET,2,11219,1,0,1,0,0,2016,2,R1,700000,2017-01-26 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5692,1103, ,R1,1420 56TH STREET,3,11219,1,0,1,0,0,2016,2,R1,615000,2017-01-27 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5692,1104, ,R1,1420 56TH STREET,4,11219,1,0,1,0,0,2016,2,R1,750000,2017-02-22 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5708,1006, ,R1,913 60TH STREET,4F,11219,1,0,1,0,0,2012,2,R1,0,2017-01-19 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5711,1203, ,R1,1264 59TH STREET,3A,11219,1,0,1,0,0,0,2,R1,0,2017-04-24 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6557,1004, ,R1,2370 62ND   STREET,4,11204,1,0,1,0,0,0,2,R1,699000,2017-12-19 00:00:00
3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,742,1003, ,R8,869 45TH STREET,1C,11220,0,1,1,0,0,2014,2,R8,229106,2017-12-12 00:00:00
3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,742,1101, ,R8,867 45TH STREET,1A,11220,0,1,1,0,0,2014,2,R8,20000,2017-01-06 00:00:00
3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,742,1103, ,R8,867 45TH STREET,1C,11220,0,1,1,0,0,2014,2,R8,229106,2017-12-12 00:00:00
3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,5380,1705, , ,1602 42ND   STREET, ,11204,0,0,0,0,0,0,2,R8,0,2017-10-25 00:00:00
3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,5453,1001, ,R8,1524 49TH   STREET,C1,11219,0,1,1,0,0,1970,2,R8,722957,2017-03-22 00:00:00
3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,5593,1505, ,R8,1229 42ND   STREET,A,11219,0,1,1,0,0,2004,2,R8,50000,2017-12-20 00:00:00
3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,5624,1501, , ,1456 46 STREET, ,11219,0,0,0,0,0,0,2,R8,1150000,2017-11-16 00:00:00
3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,5670,1401, ,R8,1358 53RD   STREET,C1,11219,0,1,1,0,0,2012,2,R8,0,2017-01-30 00:00:00
3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,5670,1402, ,R8,1358 53RD   STREET,C2,11219,0,1,1,0,0,2012,2,R8,0,2017-01-30 00:00:00
3,BOROUGH PARK,21 OFFICE BUILDINGS                        ,4,5531,6, ,O7,1602 62ND   STREET, ,11204,0,2,2,13000,11630,1925,4,O7,0,2017-11-30 00:00:00
3,BOROUGH PARK,21 OFFICE BUILDINGS                        ,4,5635,1, ,O2,4819-4825 13TH   AVENUE, ,11219,0,5,5,6000,18000,1920,4,O2,6925000,2017-06-06 00:00:00
3,BOROUGH PARK,21 OFFICE BUILDINGS                        ,4,5700,70, ,O5,821 59TH STREET, ,11220,2,2,2,2003,3093,1918,4,O5,2450000,2017-07-20 00:00:00
3,BOROUGH PARK,21 OFFICE BUILDINGS                        ,4,6553,69, ,O2,2225 65TH STREET, ,11204,0,3,3,4000,7200,1931,4,O2,4650000,2017-07-13 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5365,3, ,K4,3915 15TH   AVENUE, ,11218,1,1,2,1925,2240,1930,4,K4,950000,2017-05-23 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5365,7, ,K4,3907 15TH AVENUE, ,11218,1,1,2,1875,2240,1930,4,K4,499000,2017-12-18 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5436,143, ,K4,4620 16TH   AVENUE, ,11204,0,2,2,800,1440,1945,4,K4,775000,2017-04-04 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5464,24, ,K1,1158 MC DONALD AVENUE, ,11230,0,1,1,27000,11200,1960,4,K1,15000000,2017-07-12 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5530,25, ,K9,1546 62ND STREET, ,11219,0,1,1,16000,16000,1931,4,K9,5550000,2017-10-31 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5546,53, ,K7,6422 18TH   AVENUE, ,11204,0,2,2,9577,15916,1929,4,K7,8000000,2017-05-11 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5547,4, ,K4,6415 18TH AVENUE, ,11204,1,2,3,1892,3900,1931,4,K4,2280000,2017-04-07 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5589,40, ,K1,4000 13TH AVENUE, ,11218,0,6,6,6000,6011,1930,4,K1,0,2017-03-29 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5589,44, ,K1,4012 13TH   AVENUE, ,11218,0,5,5,6500,6500,1930,4,K1,0,2017-11-30 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5594,4, ,K4,4115 13TH AVE, ,11219,1,1,2,1600,3000,1930,4,K4,0,2017-05-22 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5594,5, ,K4,4113 13TH AVE, ,11219,1,1,2,1600,3000,1930,4,K4,0,2017-05-22 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5596,41, ,K5,4202/12 42ND   STREET, ,0,0,1,1,14160,4200,1930,4,K5,5337500,2017-12-18 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5602,6, ,K4,4311 10TH AVENUE, ,11219,1,1,2,1412,2700,1930,4,K4,1200000,2017-08-08 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5614,27, ,K4,4510 FORT HAMILTON PARKWA, ,11219,1,1,2,2000,2560,1922,4,K4,0,2017-06-09 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5614,28, ,K4,4512 FORT HAMILTON PARKWA, ,11219,1,1,2,2000,2840,1922,4,K4,0,2017-06-09 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5623,2, ,K2,4621 13TH   AVENUE, ,11219,0,2,2,1600,2480,1920,4,K2,1150000,2017-11-07 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5634,40, ,K4,4810 13TH AVENUE, ,11219,1,1,2,2000,3500,1930,4,K4,2500000,2017-12-28 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5644,73, ,K4,815A 51ST STREET, ,11220,1,1,2,1402,2205,1920,4,K4,0,2017-08-03 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5655,57, ,K4,5116 13TH   AVENUE, ,11219,0,3,3,1900,4020,1930,4,K4,0,2017-09-14 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5655,58, ,K4,5118 13TH   AVENUE, ,11219,1,2,3,1900,4020,1930,4,K4,870000,2017-10-14 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5667,9, ,K4,5303 FORT HAMILTON PARKWA, ,11219,1,1,2,1625,2582,1920,4,K4,0,2017-01-12 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5667,9, ,K4,5303 FORT HAMILTON PARKWA, ,11219,1,1,2,1625,2582,1920,4,K4,1035000,2017-10-06 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5684,20, ,K1,5501-5511 NEW UTRECHT AVENUE, ,11219,0,1,1,3375,5983,1931,4,K1,2325000,2017-02-21 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5700,8, ,K4,5805 8 AVENUE, ,11220,1,3,4,1580,3240,1931,4,K4,4000000,2017-02-07 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5715,39, ,K2,947 61ST   STREET, ,11219,0,2,2,16125,25016,1900,4,K2,0,2017-11-30 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5734,4, ,K2,6215 14TH   AVENUE, ,11219,0,1,1,2000,3160,1931,4,K2,0,2017-01-12 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5744,51, ,K4,6412 11TH   AVENUE, ,11219,1,1,2,1933,2488,1931,4,K4,982000,2017-02-06 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,6553,71, ,K4,2221 65TH STREET, ,11204,0,1,1,4000,5400,1931,4,K4,0,2017-07-13 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,6553,73, ,K1,2213-2215 65TH   STREET, ,11204,0,2,2,4000,2400,1931,4,K1,3120000,2017-11-01 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,6607,10, ,K1,1712 MCDONALD AVENUE, ,11230,0,1,1,4000,4000,1990,4,K1,0,2017-10-30 00:00:00
3,BOROUGH PARK,27 FACTORIES                               ,4,5523,49, ,F5,1565 62ND STREET, ,11219,0,1,1,6000,6000,2012,4,F5,0,2017-01-05 00:00:00
3,BOROUGH PARK,27 FACTORIES                               ,4,5523,54, ,F5,1559 62ND   STREET, ,11219,0,2,2,8000,8000,1931,4,F5,0,2017-11-30 00:00:00
3,BOROUGH PARK,27 FACTORIES                               ,4,5524,20, ,F5,1632 61ST STREET, ,11204,0,1,1,8000,8880,1931,4,F5,8100000,2017-07-20 00:00:00
3,BOROUGH PARK,27 FACTORIES                               ,4,5530,29, ,F4,1556 62ND STREET, ,11219,0,1,1,4000,4000,1931,4,F4,0,2017-05-09 00:00:00
3,BOROUGH PARK,27 FACTORIES                               ,4,5530,29, ,F4,1556 62ND STREET, ,11219,0,1,1,4000,4000,1931,4,F4,1450000,2017-05-09 00:00:00
3,BOROUGH PARK,27 FACTORIES                               ,4,5584,28, ,F5,1068 39TH   STREET, ,11219,0,1,1,5710,5700,1930,4,F5,0,2017-03-13 00:00:00
3,BOROUGH PARK,27 FACTORIES                               ,4,5602,21, ,F5,4314 NEW UTRECHT AVENUE, ,11219,0,0,0,2684,3943,1930,4,F5,85000,2017-05-25 00:00:00
3,BOROUGH PARK,27 FACTORIES                               ,4,5728,72, ,F5,813 63RD   STREET, ,11220,0,3,3,6000,15344,1931,4,F5,2990000,2017-05-31 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5290,30, ,G9,3803 FT HAMILTON PARKWAY, ,11218,0,3,3,9975,7680,1920,4,G9,5000000,2017-07-10 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5347,13, ,G7,N/A 38TH   STREET, ,11218,0,0,0,1920,0,0,4,G7,0,2017-01-05 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5394,27, ,G2,792 MCDONALD AVENUE, ,11218,0,1,1,2000,1400,1933,4,G2,0,2017-09-21 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5584,31, ,G2,1074 39TH   STREET, ,11218,0,1,1,3807,3800,1930,4,G2,0,2017-08-31 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5584,33, ,G2,3904 FORT HAMILTON PARKWA, ,11218,0,1,1,4534,4530,1930,4,G2,0,2017-08-31 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5642,35, ,G7,4904 14TH   AVENUE, ,11219,0,0,0,11000,0,0,4,G7,0,2017-11-14 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5716,14, ,G7,1020 60TH   STREET, ,11219,0,1,1,2965,0,1960,4,G7,133591,2017-10-27 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5716,15, ,G7,N/A 60TH   STREET, ,11219,0,0,0,1653,0,0,4,G7,0,2017-10-27 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5720,72, ,G6,1421 61ST   STREET, ,11219,0,0,0,4000,0,0,4,G6,0,2017-09-13 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5734,7, ,G2,6209 14TH AVENUE, ,11219,0,1,1,2000,1200,1960,4,G2,650000,2017-10-25 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5734,38, ,G2,1444 62 STREET, ,11219,0,1,1,867,650,1960,4,G2,0,2017-04-05 00:00:00
3,BOROUGH PARK,30 WAREHOUSES                              ,4,5347,71, ,E1,1411 39TH   STREET, ,11218,0,3,3,8428,16017,1930,4,E1,6500000,2017-01-05 00:00:00
3,BOROUGH PARK,30 WAREHOUSES                              ,4,5394,40, ,E1,834 MCDONALD AVENUE, ,11218,0,1,1,4000,3400,1933,4,E1,0,2017-02-07 00:00:00
3,BOROUGH PARK,30 WAREHOUSES                              ,4,5523,32, ,E1,1566 61ST   STREET, ,11219,0,1,1,8000,8000,1931,4,E1,3400000,2017-02-28 00:00:00
3,BOROUGH PARK,30 WAREHOUSES                              ,4,5523,58, ,E1,1545 62ND   STREET, ,11219,0,1,1,4000,4000,1931,4,E1,0,2017-11-30 00:00:00
3,BOROUGH PARK,30 WAREHOUSES                              ,4,5524,24, ,E1,1648 61ST   STREET, ,11204,0,1,1,8000,10720,1986,4,E1,0,2017-07-20 00:00:00
3,BOROUGH PARK,30 WAREHOUSES                              ,4,5719,126, ,E1,1342 60TH   STREET, ,11219,0,1,1,9000,9000,1931,4,E1,0,2017-02-06 00:00:00
3,BOROUGH PARK,30 WAREHOUSES                              ,4,5727,51, ,E1,6118 15TH AVENUE, ,11219,0,1,1,2000,1500,1960,4,E1,950000,2017-10-31 00:00:00
3,BOROUGH PARK,30 WAREHOUSES                              ,4,5727,51, ,E1,6118 15  AVENUE, ,11219,0,1,1,2000,1500,1960,4,E1,0,2017-10-31 00:00:00
3,BOROUGH PARK,30 WAREHOUSES                              ,4,5741,30, ,E9,1425 64TH   STREET, ,11219,0,1,1,1752,2480,1930,4,E9,0,2017-11-09 00:00:00
3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,5345,50, ,V1,15TH   AVENUE, ,11218,0,0,0,382,0,0,4,V1,10000,2017-02-15 00:00:00
3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,5345,50, ,V1,15TH   AVENUE, ,11218,0,0,0,382,0,0,4,V1,0,2017-06-15 00:00:00
3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,5345,50, ,V1,15TH   AVENUE, ,11218,0,0,0,382,0,0,4,V1,0,2017-08-29 00:00:00
3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,5346,46, ,V1,40TH   STREET, ,11218,0,0,0,87,0,0,4,V1,0,2017-09-14 00:00:00
3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,5453,47, ,V1,50TH   STREET, ,0,0,0,0,401,0,0,4,V1,0,2017-04-05 00:00:00
3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,5656,169, ,V1,1315 52ND   STREET, ,11219,0,0,0,200,0,0,4,V1,400000,2017-05-12 00:00:00
3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,5719,24, ,V1,1340 60TH   STREET, ,11219,0,0,0,8000,0,0,4,V1,6300000,2017-02-06 00:00:00
3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,6563,36, ,V1,1568 MACDONALD AVENUE, ,11204,0,1,1,9650,0,1931,4,V1,0,2017-01-19 00:00:00
3,BOROUGH PARK,33 EDUCATIONAL FACILITIES                  ,4,5300,62, ,W2,1325 38TH   STREET, ,11218,0,2,2,24055,28584,1931,4,W2,0,2017-07-20 00:00:00
3,BOROUGH PARK,33 EDUCATIONAL FACILITIES                  ,4,5436,45, ,W2,1569 47TH   STREET,28,11219,0,2,2,10000,31600,1931,4,W2,7625000,2017-05-06 00:00:00
3,BOROUGH PARK,33 EDUCATIONAL FACILITIES                  ,4,5599,70, ,W2,1315 43RD   STREET, ,11219,0,1,1,3756,6750,1902,4,W2,3800000,2017-03-29 00:00:00
3,BOROUGH PARK,33 EDUCATIONAL FACILITIES                  ,4,5605,14, ,W9,1318 43RD STREET, ,11219,0,0,0,2563,5400,1930,4,W9,0,2017-11-14 00:00:00
3,BOROUGH PARK,33 EDUCATIONAL FACILITIES                  ,4,5642,33, ,W9,1362 49 STREET, ,11219,0,1,1,7000,20101,1950,4,W9,0,2017-11-14 00:00:00
3,BOROUGH PARK,37 RELIGIOUS FACILITIES                    ,4,5642,48, ,M1,1363 50TH STREET, ,11219,0,1,1,10000,8250,1931,4,M1,8880000,2017-03-02 00:00:00
3,BOROUGH PARK,37 RELIGIOUS FACILITIES                    ,4,5655,16, ,M9,5120 NEW UTRECHT, ,11219,0,1,1,9934,17636,1921,4,M9,7600000,2017-11-14 00:00:00
3,BOROUGH PARK,38 ASYLUMS AND HOMES                       ,4,5496,69, ,N9,1523 58TH STREET, ,11219,0,1,1,5309,9854,1931,4,N9,1948832,2017-04-27 00:00:00
3,BOROUGH PARK,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC  ,4,769,1101, ,RA,4711 8TH AVENUE,CA,11220,0,0,1,0,0,0,4,RA,2325000,2017-10-19 00:00:00
3,BOROUGH PARK,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC  ,4,769,1102, ,RA,4711 8TH AVENUE,1A,11220,0,0,1,0,0,0,4,RA,0,2017-10-19 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,2C,742,1001, ,R8,869 45TH STREET,1A,11220,0,1,1,0,0,2014,4,RB,20000,2017-01-06 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5637,1017, ,RB,863 50TH   STREET,M3,11220,0,0,1,0,0,2004,4,RB,0,2017-03-30 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5637,1101, ,RB,871 50TH STREET,C-A,11220,0,0,1,0,0,2007,4,RB,0,2017-05-25 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5637,1102, ,RB,871 50TH STREET,1A,11220,0,0,1,0,0,2007,4,RB,0,2017-05-25 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  , ,5679,1002, , ,823 56TH STREET, ,11220,0,0,0,0,0,0,4,RB,978737,2017-08-16 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  , ,5679,1003, , ,823 56TH   STREET, ,11220,0,0,0,0,0,0,4,RB,978737,2017-11-14 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5686,1220, ,RB,849 57TH   STREET,701,11220,0,0,1,0,0,2008,4,RB,0,2017-07-19 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5686,1220, ,RB,849 57TH   STREET,701,11220,0,0,1,0,0,2008,4,RB,994000,2017-07-19 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5686,1221, ,RB,849 57TH   STREET,702,11220,0,0,1,0,0,2008,4,RB,0,2017-07-19 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5686,1221, ,RB,849 57TH   STREET,702,11220,0,0,1,0,0,2008,4,RB,0,2017-07-19 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5686,1222, ,RB,849 57TH   STREET,703,11220,0,0,1,0,0,2008,4,RB,0,2017-07-19 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5686,1222, ,RB,849 57TH   STREET,703,11220,0,0,1,0,0,2008,4,RB,0,2017-07-19 00:00:00
